index;tipo1;nombre_barra;Zona;clave_ds;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
FRONABANBLOQA;R;CHARRUA_______154;SUR_DX;FRONABANBLOQA;-657,743;-590,867;-534,298;-524,534;-527,727;-566,405;-685,347;-750,241;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-801,478
FRONABANBLOQB;R;CHARRUA_______154;SUR_DX;FRONABANBLOQB;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-789,226;-808,595;-794,731;-814,292;-776,445;-784,286;-714,137;-678,916;-720,993;-728,651;0,0;0,0;0,0;0,0;0,0;0,0
FRONABANBLOQC;R;CHARRUA_______154;SUR_DX;FRONABANBLOQC;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-853,366;-1058,295;-1064,718;-1042,108;-943,89;0,0
FRONANDIBLOQA;R;FIBRANOVA_____066;SUR_DX;FRONANDIBLOQA;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
FRONANDIBLOQB;R;FIBRANOVA_____066;SUR_DX;FRONANDIBLOQB;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
FRONANDIBLOQC;R;FIBRANOVA_____066;SUR_DX;FRONANDIBLOQC;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
FRONANGOBLOQA;R;ANGOL_________013;SUR_DX;FRONANGOBLOQA;-2321,176;-1976,743;-1794,167;-1699,286;-1673,487;-1733,609;-2203,832;-2479,795;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-2927,783
FRONANGOBLOQB;R;ANGOL_________013;SUR_DX;FRONANGOBLOQB;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-2469,409;-2572,967;-2616,446;-2672,267;-2524,114;-2333,532;-2353,535;-2193,106;-2292,657;-2489,814;0,0;0,0;0,0;0,0;0,0;0,0
FRONANGOBLOQC;R;ANGOL_________013;SUR_DX;FRONANGOBLOQC;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-3090,391;-3879,709;-3870,943;-3814,594;-3619,24;0,0
FRONCABRBLOQA;R;CABRERO_______013;SUR_DX;FRONCABRBLOQA;-4878,32664811628;-4192,45355076257;-3788,76758844975;-3607,13394345539;-3565,20688021774;-3550,74053503885;-3101,3082440333;-3273,19799446103;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-6077,14053084724
FRONCABRBLOQB;R;CABRERO_______013;SUR_DX;FRONCABRBLOQB;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-3777,39723652519;-5289,19604841154;-5960,12131591228;-6144,84930782422;-6461,77403515241;-5982,53532272701;-8016,90222652266;-10187,3383846601;-9988,28139894857;-7201,06972392166;0,0;0,0;0,0;0,0;0,0;0,0
FRONCABRBLOQC;R;CABRERO_______013;SUR_DX;FRONCABRBLOQC;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-6717,39157854761;-8213,80930674157;-8165,76491336441;-7860,80462065366;-7102,94116493029;0,0
FRONCANEBLOQA;R;CAÑETE________023;SUR_DX;FRONCANEBLOQA;-5899,762;-4949,027;-4431,416;-4210,597;-4139,518;-4256,484;-5052,548;-6342,008;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-7389,179
FRONCANEBLOQB;R;CAÑETE________023;SUR_DX;FRONCANEBLOQB;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-7439,065;-7855,953;-8005,134;-7869,671;-7642,961;-7239,94;-7155,866;-7133,43;-6970,267;-7130,676;0,0;0,0;0,0;0,0;0,0;0,0
FRONCANEBLOQC;R;CAÑETE________023;SUR_DX;FRONCANEBLOQC;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-8034,316;-9901,967;-9989,933;-9809,352;-8983,663;0,0
FRONCARABLOQA;R;CARAMPANGUE___013;SUR_DX;FRONCARABLOQA;-5845,609;-5016,55;-4651,185;-4510,349;-4417,928;-4483,77;-5430,963;-5538,258;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-6981,206
FRONCARABLOQB;R;CARAMPANGUE___013;SUR_DX;FRONCARABLOQB;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-5983,134;-6567,106;-6595,835;-6563,291;-6465,53;-6169,333;-5958,78;-5833,964;-5804,042;-5796,922;0,0;0,0;0,0;0,0;0,0;0,0
FRONCARABLOQC;R;CARAMPANGUE___013;SUR_DX;FRONCARABLOQC;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-6609,32;-8668,831;-8778,057;-8620,506;-7959,538;0,0
FRONCHARENBLOQA;R;CHARRUA_______013;SUR_DX;FRONCHARENBLOQA;-164,388;-146,13;-138,246;-129,613;-129,668;-133,781;-155,977;-161,627;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-196,109
FRONCHARENBLOQB;R;CHARRUA_______013;SUR_DX;FRONCHARENBLOQB;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-73,294;-1,64;0,0;0,0;0,0;0,0;0,0;0,0;-3,049;-88,533;0,0;0,0;0,0;0,0;0,0;0,0
FRONCHARENBLOQC;R;CHARRUA_______013;SUR_DX;FRONCHARENBLOQC;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-191,192;-255,281;-257,654;-250,271;-229,384;0,0
FRONCHOLBLOQA;R;CHOLGUAN______013;SUR_DX;FRONCHOLBLOQA;-6088,7867559336;-5306,94824646365;-5004,67981105503;-4612,18213177366;-4769,39033679397;-4977,04216669905;-6150,26133766023;-7629,26839155189;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-7360,58577460898
FRONCHOLBLOQB;R;CHOLGUAN______013;SUR_DX;FRONCHOLBLOQB;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-8901,05481562932;-9465,58608603146;-9161,25626130964;-9080,42883315912;-8420,32179698453;-7740,48689590725;-7958,94375176637;-7723,11255027266;-7287,91879875641;-7113,36711158905;0,0;0,0;0,0;0,0;0,0;0,0
FRONCHOLBLOQC;R;CHOLGUAN______013;SUR_DX;FRONCHOLBLOQC;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-8270,68790796241;-10617,1664179174;-10158,3989480391;-9495,51293017455;-8900,65197539443;0,0
FRONCOLLBLOQA;R;COLLIPULLI____013;SUR_DX;FRONCOLLBLOQA;-3629,964;-3066,047;-2843,79;-2688,567;-2624,201;-2763,841;-3094,46;-3694,816;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-4248,576
FRONCOLLBLOQB;R;COLLIPULLI____013;SUR_DX;FRONCOLLBLOQB;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-4067,952;-4472,897;-4376,275;-4341,887;-4298,631;-4184,23;-3997,395;-4153,358;-4140,915;-3998,937;0,0;0,0;0,0;0,0;0,0;0,0
FRONCOLLBLOQC;R;COLLIPULLI____013;SUR_DX;FRONCOLLBLOQC;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-4523,697;-5372,626;-5348,28;-5245,929;-4848,454;0,0
FRONCOROBLOQA;R;CORONEL_______015;SUR_DX;FRONCOROBLOQA;-147,424971541858;-141,52203284502;-145,967;-141,76501979149;-142,604;-152,511978536335;-129,738984519203;-76,0499918312553;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-157,91998723576
FRONCOROBLOQB;R;CORONEL_______015;SUR_DX;FRONCOROBLOQB;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-80,601;-90,3900088699381;-97,34;-102,254018784286;-111,385;-104,411009758413;-102,366009724095;-104,880989842313;-102,935;-87,9999823569032;0,0;0,0;0,0;0,0;0,0;0,0
FRONCOROBLOQC;R;CORONEL_______015;SUR_DX;FRONCOROBLOQC;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-75,9589935584803;-124,049982887265;-119,216991949036;-120,443991732051;-144,294;0,0
FRONCRACBLOQA;R;CURACAUTIN____013;SUR_DX;FRONCRACBLOQA;-3288,54;-2838,501;-2575,96;-2478,854;-2436,449;-2518,606;-2885,631;-3991,017;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-4166,042
FRONCRACBLOQB;R;CURACAUTIN____013;SUR_DX;FRONCRACBLOQB;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-4345,391;-4606,991;-4628,438;-4691,804;-4469,705;-4259,133;-4017,423;-4190,86;-3997,13;-4010,948;0,0;0,0;0,0;0,0;0,0;0,0
FRONCRACBLOQC;R;CURACAUTIN____013;SUR_DX;FRONCRACBLOQC;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-4707,362;-5648,409;-5591,859;-5404,27;-4917,666;0,0
FRONCUNCOBLOQA;R;CUNCO_________023;SUR_DX;FRONCUNCOBLOQA;-3721,455;-3182,014;-2944,412;-2759,903;-2724,416;-2800,692;-3221,011;-4054,958;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-4565,339
FRONCUNCOBLOQB;R;CUNCO_________023;SUR_DX;FRONCUNCOBLOQB;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-4489,088;-4766,408;-4848,526;-4930,472;-5047,679;-4468,332;-4507,588;-4495,382;-4503,005;-4479,473;0,0;0,0;0,0;0,0;0,0;0,0
FRONCUNCOBLOQC;R;CUNCO_________023;SUR_DX;FRONCUNCOBLOQC;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-4834,385;-5711,607;-5805,422;-5648,45;-5246,782;0,0
FRONCURABLOQA;R;CURANILAHUE___013;SUR_DX;FRONCURABLOQA;-3867,767;-3199,248;-2908,825;-2673,35;-2649,264;-2682,495;-3162,982;-3888,482;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-4719,003
FRONCURABLOQB;R;CURANILAHUE___013;SUR_DX;FRONCURABLOQB;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-4057,971;-4421,311;-4616,43;-4657,292;-4632,754;-4450,56;-4311,867;-4341,0;-4352,409;-4218,655;0,0;0,0;0,0;0,0;0,0;0,0
FRONCURABLOQC;R;CURANILAHUE___013;SUR_DX;FRONCURABLOQC;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-4762,692;-5724,363;-5818,661;-5669,361;-5441,01;0,0
FRONDEUCOBLOQA;R;DEUCO_________013;SUR_DX;FRONDEUCOBLOQA;-5463,578;-4748,767;-4299,674;-4070,756;-4005,113;-4109,479;-4946,541;-6129,008;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-6550,415
FRONDEUCOBLOQB;R;DEUCO_________013;SUR_DX;FRONDEUCOBLOQB;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-6580,785;-7454,847;-7881,217;-7914,611;-7863,942;-7640,858;-7229,532;-7050,933;-7021,225;-6944,71;0,0;0,0;0,0;0,0;0,0;0,0
FRONDEUCOBLOQC;R;DEUCO_________013;SUR_DX;FRONDEUCOBLOQC;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-7807,922;-9048,201;-8714,389;-8417,779;-7766,116;0,0
FRONDUQUBLOQA;R;DUQUECO_______023;SUR_DX;FRONDUQUBLOQA;-418,574;-388,968;-364,77;-334,573;-354,656;-371,712;-499,353;-515,139;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-431,858
FRONDUQUBLOQB;R;DUQUECO_______023;SUR_DX;FRONDUQUBLOQB;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-412,451;-484,066;-490,401;-462,825;-430,482;-379,199;-428,528;-432,541;-460,372;-425,431;0,0;0,0;0,0;0,0;0,0;0,0
FRONDUQUBLOQC;R;DUQUECO_______023;SUR_DX;FRONDUQUBLOQC;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-116,623;-128,398;-168,393;-171,454;-453,302;0,0
FRONGORBBLOQA;R;GORBEA________013;SUR_DX;FRONGORBBLOQA;-897,245;-796,59;-733,263;-712,313539492918;-696,818;-717,914;-707,061;-825,913;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-1052,04954000773
FRONGORBBLOQB;R;GORBEA________013;SUR_DX;FRONGORBBLOQB;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-928,181;-974,71;-983,241;-993,07;-940,112;-870,029;-869,218521684413;-753,081;-709,222571611936;-882,939501991617;0,0;0,0;0,0;0,0;0,0;0,0
FRONGORBBLOQC;R;GORBEA________013;SUR_DX;FRONGORBBLOQC;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-1126,17358234343;-1273,77244037603;-1268,016;-1255,06844824371;-1164,42645369871;0,0
FRONIMPEBLOQA;R;IMPERIAL______013;SUR_DX;FRONIMPEBLOQA;-8516,017;-7070,848;-6521,974;-6048,486;-6009,426;-6021,541;-7114,177;-8844,366;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-10433,308
FRONIMPEBLOQB;R;IMPERIAL______013;SUR_DX;FRONIMPEBLOQB;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-10284,266;-10938,036;-11323,9;-12143,227;-11775,908;-11408,767;-11075,576;-10756,414;-10772,728;-10326,243;0,0;0,0;0,0;0,0;0,0;0,0
FRONIMPEBLOQC;R;IMPERIAL______013;SUR_DX;FRONIMPEBLOQC;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-11246,148;-13717,033;-13869,395;-13485,314;-12269,477;0,0
FRONLAJABLOQA;R;LAJA__________013;SUR_DX;FRONLAJABLOQA;-4689,84501219661;-4009,13775405971;-3635,83774398385;-3517,56149428814;-3378,68392822966;-3814,70369503396;-4393,25435852179;-5626,29159446532;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-5612,57092969211
FRONLAJABLOQB;R;LAJA__________013;SUR_DX;FRONLAJABLOQB;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-6056,02217713549;-6349,80969301761;-6315,92867803893;-6237,2867144054;-6093,36260250983;-5881,49964713512;-5766,87521050158;-5520,08358733821;-5428,01003479186;-5189,63412039861;0,0;0,0;0,0;0,0;0,0;0,0
FRONLAJABLOQC;R;LAJA__________013;SUR_DX;FRONLAJABLOQC;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-5941,7387081769;-7309,30576045615;-7286,69791933061;-7182,86191442632;-6560,9091516828;0,0
FRONLANGBLOQA;R;L.ANGELES_____013;SUR_DX;FRONLANGBLOQA;-107,54140078626;-99,4444382169663;-91,1088175783587;-87,5396010087575;-87,9838938407163;-83,556502300173;-112,130062458073;-103,820318230896;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-120,989937493729
FRONLANGBLOQB;R;L.ANGELES_____013;SUR_DX;FRONLANGBLOQB;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-90,4539224371982;-76,3899554637825;-69,6823538844216;-69,3956593051611;-55,7045272789543;-53,7254731241097;-55,5133237744477;-57,2523026745189;-67,2316288511816;-81,4187808576508;0,0;0,0;0,0;0,0;0,0;0,0
FRONLANGBLOQC;R;L.ANGELES_____013;SUR_DX;FRONLANGBLOQC;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-115,994346078222;-151,119127283988;-153,979915742822;-149,089198385993;-136,704575751697;0,0
FRONLAUTBLOQA;R;LAUTARO_______013;SUR_DX;FRONLAUTBLOQA;-4457,387;-3599,361;-3136,632;-2982,788;-2826,677;-2999,732;-3635,523;-4436,314;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-5494,263
FRONLAUTBLOQB;R;LAUTARO_______013;SUR_DX;FRONLAUTBLOQB;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-4137,686;-4735,3;-5028,558;-5206,686;-5202,187;-4984,135;-4653,315;-4586,515;-4494,778;-4881,984;0,0;0,0;0,0;0,0;0,0;0,0
FRONLAUTBLOQC;R;LAUTARO_______013;SUR_DX;FRONLAUTBLOQC;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-5974,007;-7125,461;-7158,879;-7014,844;-6526,995;0,0
FRONLEBUBLOQA;R;LEBU__________013;SUR_DX;FRONLEBUBLOQA;-3454,4;-2925,811;-2518,969;-2531,343;-2543,122;-2619,001;-2795,398;-3578,109;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-4125,051
FRONLEBUBLOQB;R;LEBU__________013;SUR_DX;FRONLEBUBLOQB;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-3786,042;-4097,72;-3964,181;-4067,245;-3926,411;-4046,645;-3741,287;-3856,333;-3842,0;-3700,633;0,0;0,0;0,0;0,0;0,0;0,0
FRONLEBUBLOQC;R;LEBU__________013;SUR_DX;FRONLEBUBLOQC;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-4076,487;-4715,604;-4527,484;-4399,676;-4515,666;0,0
FRONLICABLOQA;R;LICANCO_______013;SUR_DX;FRONLICABLOQA;-4174,38377160366;-3577,99587599887;-3282,07070165624;-3110,64353135688;-3017,71001148156;-3084,03204919367;-3949,6076593639;-4655,65606322872;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-5221,95358307049
FRONLICABLOQB;R;LICANCO_______013;SUR_DX;FRONLICABLOQB;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-5168,95794448797;-5296,87089027232;-5461,54469906287;-5481,85621494195;-5204,56919333245;-4839,80947257466;-4758,38300899078;-4777,3812344834;-4594,07178102119;-4708,08794762581;0,0;0,0;0,0;0,0;0,0;0,0
FRONLICABLOQC;R;LICANCO_______013;SUR_DX;FRONLICABLOQC;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-5130,47722401882;-6417,11166132685;-6483,57112623902;-6532,78023209555;-6134,26503829503;0,0
FRONLLAIMBLOQA;R;LLAIMA________023;SUR_DX;FRONLLAIMBLOQA;-1193,009;-1190,076;-1275,446;-1240,906;-1180,328;-1144,375;-1171,443;-1495,919;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-1107,414
FRONLLAIMBLOQB;R;LLAIMA________023;SUR_DX;FRONLLAIMBLOQB;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-2432,901;-2621,514;-2587,486;-2708,46;-2729,277;-2440,945;-2275,874;-2053,462;-1983,55;-1358,083;0,0;0,0;0,0;0,0;0,0;0,0
FRONLLAIMBLOQC;R;LLAIMA________023;SUR_DX;FRONLLAIMBLOQC;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-976,223;-1196,258;-1223,544;-1193,259;-1091,749;0,0
FRONLOTABLOQA;R;LOTA__________013;SUR_DX;FRONLOTABLOQA;-5204,625;-4256,267;-3666,894;-3395,592;-3286,129;-3412,636;-4050,621;-4806,56;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-6645,866
FRONLOTABLOQB;R;LOTA__________013;SUR_DX;FRONLOTABLOQB;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-5176,67;-5809,033;-6060,699;-6140,3;-6190,455;-6066,478;-5973,639;-5825,309;-5668,327;-5773,052;0,0;0,0;0,0;0,0;0,0;0,0
FRONLOTABLOQC;R;LOTA__________013;SUR_DX;FRONLOTABLOQC;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-6640,345;-8006,074;-7917,76;-7916,413;-7548,058;0,0
FRONLSAUBLOQA;R;LOS_SAUCES____023;SUR_DX;FRONLSAUBLOQA;-3464,385;-2944,4;-2705,317;-2613,18;-2598,097;-2671,152;-2970,871;-3666,903;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-4206,26
FRONLSAUBLOQB;R;LOS_SAUCES____023;SUR_DX;FRONLSAUBLOQB;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-4116,637;-4559,14;-4533,279;-4506,103;-4386,773;-4242,402;-3969,573;-3928,887;-3913,674;-3894,936;0,0;0,0;0,0;0,0;0,0;0,0
FRONLSAUBLOQC;R;LOS_SAUCES____023;SUR_DX;FRONLSAUBLOQC;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-4383,559;-5411,059;-5382,886;-5290,594;-4912,886;0,0
FRONNAHUBLOQA;R;NAHUELBUTA____013;SUR_DX;FRONNAHUBLOQA;-1443,654;-1270,832;-1104,594;-1099,07;-902,357;-853,67;-1104,748;-1241,237;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-1465,213
FRONNAHUBLOQB;R;NAHUELBUTA____013;SUR_DX;FRONNAHUBLOQB;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-1258,19;-1392,523;-1422,909;-1467,925;-1515,016;-1451,137;-1389,994;-1355,251;-1334,406;-1284,151;0,0;0,0;0,0;0,0;0,0;0,0
FRONNAHUBLOQC;R;NAHUELBUTA____013;SUR_DX;FRONNAHUBLOQC;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-1526,349;-1856,384;-1891,557;-1839,786;-1710,773;0,0
FRONNGREBLOQA;R;NEGRETE_______023;SUR_DX;FRONNGREBLOQA;-4224,9893063613;-3524,83951927717;-3210,23117450293;-3024,74220480784;-2984,61321858851;-3110,08503249751;-3877,32396511307;-5055,55270860342;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-5063,48737465455
FRONNGREBLOQB;R;NEGRETE_______023;SUR_DX;FRONNGREBLOQB;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-5536,29726075177;-5792,00751502529;-5876,60175758115;-5773,15263550252;-5637,93260574193;-5585,82598543498;-5333,71905311956;-5185,14582119701;-5147,41731558069;-5012,29754487027;0,0;0,0;0,0;0,0;0,0;0,0
FRONNGREBLOQC;R;NEGRETE_______023;SUR_DX;FRONNGREBLOQC;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-5928,70158978422;-7025,6793234575;-6800,85690386763;-6671,33644038436;-5975,61985303009;0,0
FRONPICOBLOQA;R;PICOLTUE______023;SUR_DX;FRONPICOBLOQA;-3351,715;-2957,218;-2921,636;-2916,449;-2895,263;-2904,581;-3279,578;-4066,227;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-4192,825
FRONPICOBLOQB;R;PICOLTUE______023;SUR_DX;FRONPICOBLOQB;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-4595,099;-5079,886;-5136,615;-5074,236;-5056,457;-4750,224;-4645,391;-4502,686;-4442,84;-4337,603;0,0;0,0;0,0;0,0;0,0;0,0
FRONPICOBLOQC;R;PICOLTUE______023;SUR_DX;FRONPICOBLOQC;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-4838,687;-5738,381;-5699,979;-5430,923;-4976,688;0,0
FRONPILLABLOQA;R;PILLANLELBUN__013;SUR_DX;FRONPILLABLOQA;-2487,26281746528;-2062,14467867252;-1756,10142460058;-1661,58921110346;-1695,48741001598;-1679,64512654167;-2150,39931142454;-2658,24367914919;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-3297,65538504597
FRONPILLABLOQB;R;PILLANLELBUN__013;SUR_DX;FRONPILLABLOQB;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-2639,73399419761;-3064,44349304771;-3113,05583572126;-3058,15259540423;-2999,09848982961;-2938,98186388721;-2687,38784055381;-2778,3799820515;-2798,87844152754;-3040,02051247755;0,0;0,0;0,0;0,0;0,0;0,0
